PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00029,BM,InterestRateSwap_EUR,IRS,3915.16,JPY,3929.87,-9.64,44.89,91.8,0.6384,0.4421,0.2281,-0.288,2019-06-30
MRK00030,KY,GBPUSD_FX_Forward,FX Forward,3352.98,HKD,3211.89,30.03,34.33,107.63,-0.2932,0.1184,0.7805,-0.2252,2019-06-30
MRK00031,KY,Corporate_Bond_AAA,Bond,11436.86,AUD,11335.66,59.53,95.42,100.31,0.2477,0.2259,0.5866,-0.332,2019-06-30
MRK00032,BM,Gold_Futures,Commodity Future,4499.44,CAD,4584.99,3.15,15.23,39.49,-0.9527,0.321,0.6071,0.0467,2019-06-30
MRK00033,KY,EURUSD_FX_Forward,FX Forward,2669.38,GBP,2624.74,-13.78,20.13,54.47,0.9756,0.0682,0.6951,-0.0957,2019-06-30
MRK00034,GU,US_Treasury_Bond,Bond,6834.44,JPY,7178.42,-16.3,58.89,237.47,-0.7432,0.0521,0.7243,0.0784,2019-06-30
MRK00035,GU,EURUSD_FX_Forward,FX Forward,2460.29,AUD,2432.31,-0.49,4.78,78.56,-0.6163,0.1617,0.2267,-0.145,2019-06-30
MRK00036,BM,Gold_Futures,Commodity Future,5028.56,AUD,5033.7,-3.38,8.77,146.89,-0.5326,0.27,0.8801,0.1509,2019-06-30
MRK00037,JE,Gold_Futures,Commodity Future,1700.41,HKD,1598.7,1.48,7.93,43.22,0.9883,0.3309,0.5578,0.2307,2019-06-30
MRK00038,JE,Corporate_Bond_AAA,Bond,2331.73,USD,2282.41,-0.47,16.75,78.75,-0.6494,0.345,0.2009,0.0358,2019-06-30
MRK00039,KY,S&P500_Futures,Equity Future,4998.47,HKD,4981.79,-21.05,46.57,80.37,0.3298,0.3977,0.9272,-0.2654,2019-06-30
MRK00040,GU,Corporate_Bond_AAA,Bond,6553.08,CHF,6338.34,-12.35,78.1,215.49,0.0799,0.421,0.521,0.1236,2019-06-30
MRK00041,BM,S&P500_Futures,Equity Future,4935.17,JPY,4963.6,-1.83,11.87,147.84,0.5641,0.3544,0.0362,-0.1969,2019-06-30
MRK00042,BM,InterestRateSwap_EUR,IRS,4275.4,EUR,4174.59,-5.59,8.4,141.82,0.1076,0.1528,0.397,-0.0528,2019-06-30
MRK00043,KY,NASDAQ_Options,Equity Option,3896.78,HKD,3942.21,53.98,43.31,79.54,0.9843,0.4257,0.2085,0.4306,2019-06-30
MRK00044,GU,S&P500_Futures,Equity Future,2162.88,EUR,2168.19,-0.55,11.22,68.05,0.7361,0.403,0.79,-0.1953,2019-06-30
MRK00045,KY,NASDAQ_Options,Equity Option,3160.66,JPY,3144.07,-3.47,9.19,82.66,-0.3078,0.4878,0.641,0.3225,2019-06-30
MRK00046,KY,Corporate_Bond_BBB,Bond,3598.02,HKD,3595.32,11.28,27.59,101.39,-0.6503,0.2513,0.3987,-0.3536,2019-06-30
MRK00047,JE,NASDAQ_Options,Equity Option,7684.94,NZD,7544.42,-0.92,9.87,76.23,0.9262,0.2748,0.9658,-0.0675,2019-06-30
MRK00048,KY,Corporate_Bond_BBB,Bond,5379.05,GBP,5389.45,-31.0,31.38,48.76,0.2817,0.108,0.6196,0.1502,2019-06-30
MRK00049,GU,Corporate_Bond_BBB,Bond,1876.08,EUR,1864.07,2.29,3.08,65.38,-0.8844,0.3475,0.9837,-0.2608,2019-06-30
MRK00050,BM,GBPUSD_FX_Forward,FX Forward,5326.76,NZD,5228.74,-6.94,45.88,41.58,0.0188,0.4983,0.814,0.1152,2019-06-30
MRK00051,BM,S&P500_Futures,Equity Future,3736.54,SEK,3842.98,-18.86,25.4,68.59,-0.7386,0.4433,0.4498,-0.3054,2019-06-30
MRK00052,JE,S&P500_Futures,Equity Future,3229.22,HKD,3115.86,-29.39,32.62,88.08,0.5386,0.0055,0.4162,-0.0187,2019-06-30
MRK00053,BM,EURUSD_FX_Forward,FX Forward,6150.54,SEK,6049.75,8.3,42.37,75.29,-0.9758,0.1206,0.9759,0.3015,2019-06-30
MRK00054,BM,NASDAQ_Options,Equity Option,7585.22,HKD,7581.74,4.85,16.74,166.05,-0.0912,0.4222,0.0981,-0.0118,2019-06-30
MRK00055,KY,Gold_Futures,Commodity Future,7216.3,CAD,7120.33,-29.09,65.75,142.92,-0.2482,0.1972,0.4594,0.285,2019-06-30
MRK00056,KY,NASDAQ_Options,Equity Option,2977.53,CAD,2917.76,13.27,25.52,55.65,-0.4907,0.4204,0.0384,0.4018,2019-06-30
MRK00057,BM,Corporate_Bond_AAA,Bond,3881.01,CHF,4132.19,-9.7,32.03,124.03,0.2733,0.307,0.0667,0.0184,2019-06-30
MRK00058,JE,InterestRateSwap_EUR,IRS,5345.92,SEK,5419.69,-12.02,35.47,137.53,-0.9167,0.0424,0.7163,-0.4279,2019-06-30
MRK00059,BM,S&P500_Futures,Equity Future,7377.79,GBP,7079.63,-17.37,35.76,210.01,0.3227,0.0926,0.1741,-0.4016,2019-06-30
MRK00060,BM,Corporate_Bond_BBB,Bond,3564.83,HKD,3691.64,5.02,13.96,23.55,-0.8357,0.4839,0.2954,0.2692,2019-06-30
MRK00061,KY,GBPUSD_FX_Forward,FX Forward,4128.33,USD,3952.24,10.11,13.47,39.3,0.23,0.3873,0.6439,0.0303,2019-06-30
MRK00062,KY,S&P500_Futures,Equity Future,2605.27,USD,2554.97,14.24,30.69,61.11,0.1648,0.374,0.8118,0.1565,2019-06-30
MRK00063,BM,GBPUSD_FX_Forward,FX Forward,2490.79,USD,2463.52,-11.71,27.92,31.17,-0.2557,0.216,0.4394,0.1129,2019-06-30
MRK00064,BM,Corporate_Bond_BBB,Bond,6800.29,CAD,6755.15,-10.12,73.15,168.16,-0.4282,0.408,0.8614,0.3465,2019-06-30
MRK00065,KY,Corporate_Bond_AAA,Bond,8924.69,CAD,8879.94,11.73,83.05,172.74,0.684,0.3642,0.7764,0.1562,2019-06-30
MRK00066,BM,NASDAQ_Options,Equity Option,4369.71,NZD,4393.44,-33.52,51.7,145.01,-0.9137,0.0824,0.1317,0.226,2019-06-30
MRK00067,KY,Gold_Futures,Commodity Future,7481.76,SEK,7363.11,14.4,49.11,227.3,0.4656,0.2711,0.5903,0.0084,2019-06-30
MRK00068,BM,InterestRateSwap_USD,IRS,5427.73,GBP,5519.81,-40.99,46.56,170.03,0.2726,0.3806,0.1601,-0.0384,2019-06-30
MRK00069,BM,InterestRateSwap_USD,IRS,3280.98,AUD,3260.41,-13.67,32.16,39.1,0.1102,0.3665,0.616,-0.312,2019-06-30
MRK00070,GU,InterestRateSwap_EUR,IRS,5427.07,USD,5621.9,-11.74,38.51,33.39,0.522,0.0177,0.7457,-0.2975,2019-06-30
MRK00071,BM,S&P500_Futures,Equity Future,9773.95,CHF,9738.49,9.42,44.92,100.85,-0.3888,0.4383,0.9963,-0.1317,2019-06-30
MRK00072,BM,S&P500_Futures,Equity Future,4449.49,CAD,4680.01,-9.56,47.82,103.22,-0.2169,0.2063,0.6956,-0.4968,2019-06-30
MRK00073,KY,NASDAQ_Options,Equity Option,9904.84,AUD,9451.5,60.88,96.44,86.14,0.1764,0.2405,0.6423,-0.4351,2019-06-30
MRK00074,BM,EURUSD_FX_Forward,FX Forward,1222.42,CAD,1278.97,8.79,8.76,28.73,0.3529,0.4025,0.2698,0.325,2019-06-30
MRK00075,KY,S&P500_Futures,Equity Future,6832.25,HKD,6664.55,-0.02,11.23,107.22,0.5698,0.3538,0.7886,0.0173,2019-06-30
MRK00076,BM,S&P500_Futures,Equity Future,4731.42,HKD,4569.37,-2.11,21.81,87.94,-0.8228,0.1103,0.5982,0.2357,2019-06-30
MRK00077,JE,US_Treasury_Bond,Bond,3900.87,CAD,3781.01,28.92,31.2,112.28,-0.7633,0.205,0.8398,-0.1162,2019-06-30
MRK00078,BM,EURUSD_FX_Forward,FX Forward,4742.59,SEK,5010.72,11.09,14.37,78.28,-0.331,0.0131,0.0242,0.3317,2019-06-30
MRK00079,GU,GBPUSD_FX_Forward,FX Forward,1676.85,USD,1683.94,-6.35,7.19,55.81,-0.4814,0.2148,0.8727,0.3419,2019-06-30
MRK00080,BM,EURUSD_FX_Forward,FX Forward,4058.71,AUD,4121.25,-6.53,24.51,81.2,-0.733,0.0403,0.7279,-0.0035,2019-06-30
MRK00081,JE,Corporate_Bond_AAA,Bond,5415.46,SEK,5685.35,-11.66,51.02,57.45,0.2205,0.0677,0.7514,0.157,2019-06-30
MRK00082,KY,Corporate_Bond_AAA,Bond,9484.41,HKD,9455.91,-3.75,36.79,124.84,0.8125,0.1248,0.2719,0.2594,2019-06-30
MRK00083,BM,InterestRateSwap_EUR,IRS,3495.82,EUR,3652.37,-0.81,6.01,70.4,-0.9328,0.0313,0.9064,-0.3608,2019-06-30
MRK00084,JE,GBPUSD_FX_Forward,FX Forward,3023.62,NZD,2803.72,6.44,14.58,97.04,-0.9564,0.3319,0.9634,0.0602,2019-06-30
MRK00085,BM,NASDAQ_Options,Equity Option,3524.8,CHF,3359.57,-8.43,31.86,121.46,-0.4869,0.3271,0.1981,0.0653,2019-06-30
MRK00086,BM,US_Treasury_Bond,Bond,7159.24,SEK,7259.42,-0.98,55.08,115.52,-0.7718,0.0756,0.2253,-0.249,2019-06-30
MRK00087,JE,NASDAQ_Options,Equity Option,5339.21,HKD,5371.34,20.72,36.08,49.81,0.7203,0.3614,0.0677,0.2078,2019-06-30
MRK00088,BM,EURUSD_FX_Forward,FX Forward,3475.79,HKD,3389.49,0.9,21.0,69.71,-0.6685,0.4728,0.85,0.169,2019-06-30
MRK00089,GU,S&P500_Futures,Equity Future,5855.23,GBP,5440.16,-24.12,47.78,127.75,-0.8755,0.2563,0.8064,-0.0408,2019-06-30
MRK00090,BM,Gold_Futures,Commodity Future,4755.21,CAD,4663.06,-5.34,13.37,74.07,0.5135,0.2597,0.2049,0.3778,2019-06-30
MRK00091,BM,InterestRateSwap_USD,IRS,7352.38,NZD,7288.01,-68.01,87.01,208.72,-0.9457,0.0326,0.4639,0.4092,2019-06-30
MRK00092,KY,GBPUSD_FX_Forward,FX Forward,3188.9,USD,3171.63,11.0,6.89,79.87,0.6442,0.1902,0.7756,0.4645,2019-06-30
MRK00093,BM,Gold_Futures,Commodity Future,3845.37,NZD,3858.44,-11.5,15.99,111.49,0.1552,0.3173,0.7979,-0.104,2019-06-30
MRK00094,KY,Gold_Futures,Commodity Future,3723.44,EUR,3731.02,4.35,10.19,97.48,0.5865,0.1584,0.8572,0.4061,2019-06-30
MRK00095,KY,GBPUSD_FX_Forward,FX Forward,2179.17,CHF,2157.28,-1.33,6.6,69.57,0.3086,0.0761,0.4403,0.1153,2019-06-30
MRK00096,BM,GBPUSD_FX_Forward,FX Forward,5252.81,JPY,5256.63,43.17,61.13,95.16,0.9682,0.334,0.6347,-0.334,2019-06-30
MRK00097,KY,Corporate_Bond_AAA,Bond,5161.51,GBP,5132.53,7.08,14.37,32.86,0.1195,0.2637,0.7194,0.3903,2019-06-30
MRK00098,KY,US_Treasury_Bond,Bond,4541.51,NZD,4567.99,-2.46,13.9,140.27,0.6381,0.2704,0.7102,-0.1856,2019-06-30
MRK00099,BM,S&P500_Futures,Equity Future,4028.56,CAD,4187.74,-1.44,24.38,65.97,-0.0116,0.4141,0.3352,-0.3262,2019-06-30
MRK00100,BM,NASDAQ_Options,Equity Option,2232.26,CHF,2288.55,1.29,4.7,28.92,-0.7161,0.174,0.4504,0.2488,2019-06-30
MRK00101,GU,S&P500_Futures,Equity Future,3670.69,CHF,3804.72,13.61,17.9,111.6,-0.0574,0.4896,0.6341,-0.3737,2019-06-30
MRK00102,BM,Corporate_Bond_AAA,Bond,3816.54,HKD,3681.54,19.38,32.63,30.61,-0.6502,0.4279,0.2272,0.337,2019-06-30
MRK00103,KY,Corporate_Bond_AAA,Bond,3033.03,HKD,3112.31,-17.63,26.19,63.29,-0.3894,0.1063,0.0332,-0.1961,2019-06-30
MRK00104,KY,US_Treasury_Bond,Bond,4178.95,HKD,4243.38,3.97,44.23,117.91,0.5769,0.3325,0.2603,0.4072,2019-06-30
MRK00105,JE,Corporate_Bond_AAA,Bond,5544.06,GBP,5655.92,11.7,12.31,105.14,-0.0793,0.4323,0.5466,-0.1196,2019-06-30
MRK00106,BM,EURUSD_FX_Forward,FX Forward,11632.41,GBP,11445.6,-4.81,106.31,379.5,-0.4399,0.4292,0.2922,0.4108,2019-06-30
MRK00107,BM,NASDAQ_Options,Equity Option,4943.09,EUR,5052.65,1.82,5.92,167.68,0.4533,0.1524,0.8294,-0.2185,2019-06-30
MRK00108,BM,Gold_Futures,Commodity Future,5152.48,CHF,5209.25,9.76,10.62,67.06,-0.9752,0.2344,0.3013,0.0984,2019-06-30
MRK00109,KY,GBPUSD_FX_Forward,FX Forward,4364.39,EUR,4226.43,-21.38,40.04,32.28,0.8058,0.4261,0.6678,0.0932,2019-06-30
MRK00110,KY,NASDAQ_Options,Equity Option,1735.54,USD,1730.1,-1.43,16.9,12.16,0.1656,0.4977,0.8557,0.0214,2019-06-30
MRK00111,KY,S&P500_Futures,Equity Future,4470.25,EUR,4345.88,1.08,9.09,144.74,0.3384,0.4146,0.879,0.0718,2019-06-30
MRK00112,BM,US_Treasury_Bond,Bond,4668.4,JPY,4289.81,7.1,20.94,86.85,0.5478,0.301,0.8925,-0.0566,2019-06-30
MRK00113,BM,Corporate_Bond_AAA,Bond,15523.01,SEK,16273.83,76.63,116.56,409.44,-0.5251,0.2562,0.1042,-0.1155,2019-06-30
MRK00114,KY,NASDAQ_Options,Equity Option,4114.52,HKD,4382.49,-4.15,47.14,96.36,0.4872,0.2531,0.6341,-0.4291,2019-06-30
MRK00115,BM,US_Treasury_Bond,Bond,5267.08,JPY,5149.76,-21.54,32.64,38.58,-0.72,0.1384,0.9715,-0.1687,2019-06-30
MRK00116,BM,NASDAQ_Options,Equity Option,4451.97,CHF,4264.14,-1.43,34.36,62.95,-0.586,0.2583,0.0055,-0.4923,2019-06-30
MRK00117,KY,Gold_Futures,Commodity Future,2525.31,AUD,2501.88,-9.33,24.82,57.05,0.0253,0.1467,0.9318,-0.103,2019-06-30
MRK00118,BM,EURUSD_FX_Forward,FX Forward,8021.4,CHF,8072.7,-6.79,18.07,128.43,0.0148,0.4371,0.4935,0.2023,2019-06-30
MRK00119,JE,US_Treasury_Bond,Bond,6597.35,CAD,6457.14,-28.16,37.21,118.22,0.8152,0.357,0.6079,-0.1906,2019-06-30
MRK00120,KY,GBPUSD_FX_Forward,FX Forward,6727.6,CHF,6630.1,1.89,25.79,51.98,0.2076,0.3433,0.1145,-0.1162,2019-06-30
MRK00121,GU,NASDAQ_Options,Equity Option,2874.87,AUD,2689.28,-2.41,6.7,52.18,0.5024,0.0355,0.0802,-0.1452,2019-06-30
MRK00122,KY,Gold_Futures,Commodity Future,9134.87,CAD,9181.09,17.09,77.33,150.69,0.1873,0.0051,0.6361,0.4133,2019-06-30
MRK00123,JE,EURUSD_FX_Forward,FX Forward,2247.41,JPY,2311.67,2.89,20.15,21.34,0.8049,0.0332,0.534,-0.3579,2019-06-30
MRK00124,BM,InterestRateSwap_USD,IRS,6074.69,CHF,6068.63,-2.68,25.79,122.06,0.1544,0.0219,0.123,0.0586,2019-06-30
MRK00125,GU,InterestRateSwap_USD,IRS,13543.81,CAD,14058.09,-47.95,110.72,413.39,0.385,0.215,0.673,-0.2246,2019-06-30
MRK00126,BM,Corporate_Bond_AAA,Bond,2760.56,GBP,2843.43,-5.47,16.32,80.48,0.6448,0.4288,0.9166,-0.069,2019-06-30
MRK00127,GU,InterestRateSwap_USD,IRS,3412.87,SEK,3494.11,-15.17,17.35,79.97,0.4112,0.3442,0.3746,-0.3331,2019-06-30
MRK00128,BM,GBPUSD_FX_Forward,FX Forward,4761.33,SEK,4603.39,-5.52,51.38,76.33,-0.6911,0.0127,0.6458,0.1369,2019-06-30
MRK00129,BM,Corporate_Bond_BBB,Bond,3521.77,CAD,3462.38,-2.03,19.39,52.92,0.3542,0.3029,0.3646,-0.2821,2019-06-30
MRK00130,BM,GBPUSD_FX_Forward,FX Forward,2086.25,CAD,2084.6,2.5,17.88,21.02,-0.0288,0.0138,0.5055,0.464,2019-06-30
MRK00131,BM,InterestRateSwap_USD,IRS,4687.89,GBP,4626.52,-0.34,6.28,80.87,-0.68,0.0117,0.7562,-0.0415,2019-06-30
MRK00132,BM,Corporate_Bond_AAA,Bond,2663.26,HKD,2708.08,-0.9,6.07,89.81,-0.3721,0.4442,0.6029,0.3267,2019-06-30
MRK00133,KY,InterestRateSwap_USD,IRS,5740.22,HKD,5721.74,6.73,30.08,91.1,0.0828,0.0771,0.5537,0.0417,2019-06-30
MRK00134,JE,Corporate_Bond_BBB,Bond,2860.48,GBP,2915.23,4.19,16.72,42.24,-0.4813,0.0973,0.0576,-0.1576,2019-06-30
MRK00135,BM,Corporate_Bond_AAA,Bond,9832.26,EUR,9248.43,27.15,72.61,98.68,-0.1119,0.3131,0.4889,-0.0982,2019-06-30
MRK00136,BM,US_Treasury_Bond,Bond,3062.02,AUD,3163.15,23.47,23.97,36.25,-0.2097,0.0197,0.4755,0.043,2019-06-30
MRK00137,KY,Corporate_Bond_BBB,Bond,3856.16,CHF,3885.51,6.19,26.48,120.42,-0.7387,0.3953,0.1248,0.2942,2019-06-30
MRK00138,KY,InterestRateSwap_USD,IRS,6803.66,HKD,6930.53,-14.31,77.46,70.18,-0.0746,0.4905,0.4834,0.3635,2019-06-30
MRK00139,BM,S&P500_Futures,Equity Future,2448.0,NZD,2317.79,6.4,10.14,29.12,0.5236,0.1933,0.5113,-0.0077,2019-06-30
MRK00140,BM,GBPUSD_FX_Forward,FX Forward,5075.54,AUD,5236.34,6.68,59.83,90.45,0.655,0.3823,0.5735,0.456,2019-06-30
MRK00141,KY,US_Treasury_Bond,Bond,8708.27,HKD,8656.72,-6.85,90.51,163.15,0.6939,0.4465,0.0625,0.3835,2019-06-30
MRK00142,BM,GBPUSD_FX_Forward,FX Forward,2027.82,GBP,2063.93,-23.53,16.0,66.64,-0.9618,0.2384,0.6877,0.2227,2019-06-30
MRK00143,KY,Corporate_Bond_BBB,Bond,4968.01,GBP,4852.82,4.34,21.33,81.49,0.6089,0.1394,0.2107,0.4574,2019-06-30
MRK00144,KY,Corporate_Bond_AAA,Bond,5158.49,AUD,5305.99,5.61,21.88,33.09,0.4757,0.4171,0.7405,-0.3571,2019-06-30
MRK00145,BM,Corporate_Bond_BBB,Bond,6696.69,EUR,6857.49,20.82,55.21,188.96,0.6918,0.3068,0.0886,-0.0124,2019-06-30
MRK00146,BM,NASDAQ_Options,Equity Option,2440.56,AUD,2428.62,-4.98,13.37,19.32,-0.3024,0.0555,0.8082,0.4477,2019-06-30
MRK00147,KY,InterestRateSwap_USD,IRS,2340.76,JPY,2207.79,0.46,4.32,48.03,0.589,0.3535,0.0502,-0.4271,2019-06-30
MRK00148,KY,Gold_Futures,Commodity Future,5880.68,AUD,5597.07,-7.98,20.91,83.21,0.607,0.4646,0.4051,0.4061,2019-06-30
MRK00149,GU,NASDAQ_Options,Equity Option,5255.08,EUR,5213.38,-18.36,18.32,129.14,0.958,0.3017,0.3578,0.1478,2019-06-30
MRK00150,BM,Corporate_Bond_AAA,Bond,5134.33,NZD,4669.23,3.51,38.22,123.83,-0.8564,0.3413,0.2419,0.214,2019-06-30
MRK00151,KY,Gold_Futures,Commodity Future,5386.66,SEK,5463.64,9.64,38.12,113.58,-0.7142,0.3877,0.2714,-0.0033,2019-06-30
MRK00152,KY,InterestRateSwap_EUR,IRS,3224.22,CAD,3157.02,-5.23,25.55,24.43,0.4973,0.1588,0.0001,0.0111,2019-06-30
MRK00153,KY,NASDAQ_Options,Equity Option,5087.72,JPY,5037.67,4.04,52.06,31.09,-0.5064,0.3705,0.3163,-0.3981,2019-06-30
MRK00154,BM,S&P500_Futures,Equity Future,5244.81,NZD,5033.04,-22.06,53.86,79.13,0.5779,0.4459,0.4338,0.4099,2019-06-30
MRK00155,BM,Corporate_Bond_BBB,Bond,3169.35,CAD,3206.48,-0.32,6.28,82.16,-0.0124,0.1938,0.6327,0.2039,2019-06-30
MRK00156,BM,Corporate_Bond_AAA,Bond,11514.3,CAD,11847.78,82.74,133.87,323.21,0.9015,0.3513,0.2981,-0.3946,2019-06-30
MRK00157,BM,EURUSD_FX_Forward,FX Forward,5740.91,CAD,5846.96,5.29,8.78,94.39,0.9136,0.2502,0.4327,-0.0423,2019-06-30
MRK00158,KY,InterestRateSwap_EUR,IRS,2496.9,GBP,2455.66,-7.72,12.65,18.77,0.5351,0.2083,0.8222,0.3503,2019-06-30
MRK00159,BM,InterestRateSwap_EUR,IRS,6290.11,NZD,6407.52,-22.19,38.97,198.29,-0.5685,0.3389,0.6078,-0.2047,2019-06-30
MRK00160,KY,GBPUSD_FX_Forward,FX Forward,2782.53,AUD,2813.95,-11.45,25.39,42.16,0.2897,0.1976,0.7132,-0.3008,2019-06-30
MRK00161,BM,InterestRateSwap_EUR,IRS,6714.33,JPY,6648.14,10.22,33.88,51.6,-0.777,0.2579,0.2676,0.3355,2019-06-30
MRK00162,JE,US_Treasury_Bond,Bond,8084.91,GBP,8029.46,-25.81,51.92,143.3,0.0619,0.2976,0.0099,-0.0359,2019-06-30
MRK00163,BM,InterestRateSwap_USD,IRS,3005.25,HKD,3007.28,6.95,25.4,45.21,0.548,0.3865,0.5213,0.476,2019-06-30
MRK00164,BM,InterestRateSwap_EUR,IRS,7333.04,CAD,7481.06,5.04,17.03,100.48,-0.9649,0.1467,0.7731,0.018,2019-06-30
MRK00165,KY,S&P500_Futures,Equity Future,5568.32,SEK,5361.33,-4.15,5.65,81.82,0.2929,0.4871,0.8471,-0.4764,2019-06-30
MRK00166,JE,NASDAQ_Options,Equity Option,6832.78,NZD,6868.31,7.99,65.49,131.75,-0.204,0.1515,0.0657,-0.2718,2019-06-30
MRK00167,JE,Corporate_Bond_BBB,Bond,11694.27,SEK,11658.05,-88.6,107.84,230.85,-0.8843,0.4789,0.9427,0.2852,2019-06-30
MRK00168,GU,Gold_Futures,Commodity Future,4006.86,HKD,4009.37,5.36,46.44,32.83,-0.2686,0.1127,0.1958,-0.3592,2019-06-30
MRK00169,GU,InterestRateSwap_USD,IRS,3107.55,HKD,3227.03,6.38,22.88,31.89,0.6222,0.318,0.3882,0.1741,2019-06-30
MRK00170,JE,InterestRateSwap_EUR,IRS,2903.58,SEK,2832.95,-20.25,32.21,41.88,-0.06,0.4451,0.7077,-0.4378,2019-06-30
MRK00171,BM,InterestRateSwap_EUR,IRS,3012.58,CAD,2937.1,7.8,7.46,101.77,0.0593,0.1209,0.5006,0.1796,2019-06-30
